entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.7,0.1,0,0,420,627971.0,76516,8.2071,0
0.7,0.1,0,0,357,627047.0,76516,8.195,0
0.7,0.1,0,0,358,626991.7,76516,8.1943,0
0.7,0.1,0,0,391,628057.1,76516,8.2082,0
0.7,0.1,0,0,392,628011.6,76516,8.2076,0
0.7,0.1,0,0,393,628003.8,76516,8.2075,0
0.7,0.1,0,0,426,628012.9,76516,8.2076,0
0.7,0.1,0,0,427,628038.6,76516,8.2079,0
0.7,0.1,0,0,428,628065.6,76516,8.2083,0
0.7,0.1,0,0,461,628521.7,76581,8.2073,0
0.7,0.1,0,0,462,628566.0,76581,8.2079,0
0.7,0.1,0,0,286,624752.8,76404,8.177,0
0.7,0.1,0,0,463,628616.9,76581,8.2085,0
0.7,0.1,0,0,464,628639.9,76581,8.2088,0
0.7,0.1,0,0,433,627968.6,76516,8.207,0
0.7,0.1,0,0,434,628003.6,76516,8.2075,0
0.7,0.1,0,0,435,628048.5,76516,8.2081,0
0.7,0.1,0,0,436,628083.7,76516,8.2085,0
0.7,0.1,0,0,373,627771.8,76516,8.2045,0
0.7,0.1,0,0,374,627773.2,76516,8.2045,0
0.7,0.1,0,0,407,628113.9,76516,8.2089,0
0.7,0.1,0,0,408,628113.3,76516,8.2089,0
0.7,0.1,0,0,409,628147.1,76516,8.2094,0
0.7,0.1,0,0,442,628154.1,76516,8.2094,0
0.7,0.1,0,0,443,628174.8,76516,8.2097,0
0.7,0.1,0,0,444,628168.6,76516,8.2096,0
0.7,0.1,0,0,477,628865.1,76581,8.2118,0
0.7,0.1,0,0,478,628874.2,76581,8.2119,0
0.7,0.1,0,0,479,628867.6,76581,8.2118,0
0.7,0.1,0,0,480,628883.5,76581,8.212,0
0.7,0.1,0,0,449,628178.8,76516,8.2098,0
0.7,0.1,0,0,450,628171.8,76516,8.2097,0
0.7,0.1,0,0,451,628154.5,76516,8.2095,0
0.7,0.1,0,0,452,628162.4,76516,8.2096,0
0.7,0.1,0,0,389,628148.8,76516,8.2094,0
0.7,0.1,0,0,390,628074.4,76516,8.2084,0
0.7,0.1,0,0,423,627932.4,76516,8.2066,0
0.7,0.1,0,0,424,627933.3,76516,8.2066,0
0.7,0.1,0,0,425,627946.5,76516,8.2067,0
0.7,0.1,0,0,458,628514.1,76581,8.2072,0
0.7,0.1,0,0,459,628553.5,76581,8.2077,0
0.7,0.1,0,0,460,628522.4,76581,8.2073,0
0.7,0.1,0,0,493,628855.9,76581,8.2116,0
0.7,0.1,0,0,494,628809.3,76581,8.211,0
0.7,0.1,0,0,495,628839.7,76581,8.2114,0
0.7,0.1,0,0,496,628836.8,76581,8.2114,0
0.7,0.1,0,0,465,628677.4,76581,8.2093,0
0.7,0.1,0,0,466,628711.5,76581,8.2098,0
0.7,0.1,0,0,467,628667.6,76581,8.2092,0
0.7,0.1,0,0,468,628735.4,76581,8.2101,0
0.7,0.1,0,0,405,628069.2,76516,8.2083,0
0.7,0.1,0,0,406,628095.5,76516,8.2087,0
0.7,0.1,0,0,439,628087.9,76516,8.2086,0
0.7,0.1,0,0,440,628139.6,76516,8.2093,0
0.7,0.1,0,0,441,628168.6,76516,8.2096,0
0.7,0.1,0,0,474,628759.7,76581,8.2104,0
0.7,0.1,0,0,475,628788.6,76581,8.2108,0
0.7,0.1,0,0,476,628814.2,76581,8.2111,0
0.7,0.1,0,0,509,628829.2,76581,8.2113,0
0.7,0.1,0,0,510,628823.2,76581,8.2112,0
0.7,0.1,0,0,511,628834.5,76581,8.2114,0
0.7,0.1,0,0,512,628873.8,76581,8.2119,0
0.7,0.1,0,0,481,628861.2,76581,8.2117,0
0.7,0.1,0,0,482,628864.5,76581,8.2118,0
0.7,0.1,0,0,483,628854.0,76581,8.2116,0
0.7,0.1,0,0,484,628870.3,76581,8.2118,0
0.7,0.1,0,0,421,627979.4,76516,8.2072,0
0.7,0.1,0,0,422,628000.1,76516,8.2074,0
0.7,0.1,0,0,455,628463.9,76581,8.2065,0
0.7,0.1,0,0,456,628457.3,76581,8.2064,0
0.7,0.1,0,0,457,628474.7,76581,8.2067,0
0.7,0.1,0,0,490,628795.5,76581,8.2109,0
0.7,0.1,0,0,491,628802.1,76581,8.2109,0
0.7,0.1,0,0,492,628828.2,76581,8.2113,0
0.7,0.1,0,0,525,628916.8,76581,8.2124,0
0.7,0.1,0,0,526,628923.8,76581,8.2125,0
0.7,0.1,0,0,527,628897.6,76581,8.2122,0
0.7,0.1,0,0,528,628908.6,76581,8.2123,0
0.7,0.1,0,0,497,628833.9,76581,8.2114,0
0.7,0.1,0,0,498,628840.8,76581,8.2114,0
0.7,0.1,0,0,499,628841.2,76581,8.2115,0
0.7,0.1,0,0,500,628816.0,76581,8.2111,0
0.7,0.1,0,0,437,628097.1,76516,8.2087,0
0.7,0.1,0,0,438,628088.3,76516,8.2086,0
0.7,0.1,0,0,471,628752.9,76581,8.2103,0
0.7,0.1,0,0,472,628737.7,76581,8.2101,0
0.7,0.1,0,0,473,628762.2,76581,8.2104,0
0.7,0.1,0,0,506,628777.3,76581,8.2106,0
0.7,0.1,0,0,507,628803.8,76581,8.211,0
0.7,0.1,0,0,508,628810.7,76581,8.2111,0
0.7,0.1,0,0,541,628950.9,76581,8.2129,0
0.7,0.1,0,0,542,628978.3,76581,8.2132,0
0.7,0.1,0,0,543,628975.0,76581,8.2132,0
0.7,0.1,0,0,544,628966.8,76581,8.2131,0
0.7,0.1,0,0,513,628898.4,76581,8.2122,0
0.7,0.1,0,0,514,628912.7,76581,8.2124,0
0.7,0.1,0,0,515,628881.3,76581,8.212,0
0.7,0.1,0,0,516,628900.2,76581,8.2122,0
0.7,0.1,0,0,453,628443.6,76581,8.2063,0
0.7,0.1,0,0,454,628142.9,76516,8.2093,0
0.7,0.1,0,0,487,628832.1,76581,8.2113,0
0.7,0.1,0,0,488,628812.0,76581,8.2111,0
0.7,0.1,0,0,489,628792.9,76581,8.2108,0
0.7,0.1,0,0,522,628945.4,76581,8.2128,0
0.7,0.1,0,0,523,628939.9,76581,8.2127,0
0.7,0.1,0,0,524,628950.8,76581,8.2129,0
0.7,0.1,0,0,557,629040.3,76581,8.2141,0
0.7,0.1,0,0,558,629058.2,76581,8.2143,0
0.7,0.1,0,0,559,629070.2,76581,8.2144,0
0.7,0.1,0,0,560,629073.2,76581,8.2145,0
0.7,0.1,0,0,529,628923.3,76581,8.2125,0
0.7,0.1,0,0,530,628918.7,76581,8.2125,0
0.7,0.1,0,0,531,628937.9,76581,8.2127,0
0.7,0.1,0,0,532,628922.4,76581,8.2125,0
0.7,0.1,0,0,469,628751.8,76581,8.2103,0
0.7,0.1,0,0,470,628755.1,76581,8.2103,0
0.7,0.1,0,0,503,628815.3,76581,8.2111,0
0.7,0.1,0,0,504,628798.4,76581,8.2109,0
0.7,0.1,0,0,505,628784.3,76581,8.2107,0
0.7,0.1,0,0,538,628931.1,76581,8.2126,0
0.7,0.1,0,0,539,628924.8,76581,8.2125,0
0.7,0.1,0,0,540,628923.0,76581,8.2125,0
0.7,0.1,0,0,573,629065.8,76581,8.2144,0
0.7,0.1,0,0,574,629077.7,76581,8.2145,0
0.7,0.1,0,0,575,629064.4,76581,8.2144,0
0.7,0.1,0,0,576,629091.5,76581,8.2147,0
0.7,0.1,0,0,545,628946.6,76581,8.2128,0
0.7,0.1,0,0,546,628971.1,76581,8.2131,0
0.7,0.1,0,0,547,628974.8,76581,8.2132,0
0.7,0.1,0,0,548,628989.6,76581,8.2134,0
0.7,0.1,0,0,485,628869.1,76581,8.2118,0
0.7,0.1,0,0,486,628854.4,76581,8.2116,0
0.7,0.1,0,0,519,628896.7,76581,8.2122,0
0.7,0.1,0,0,520,628904.2,76581,8.2123,0
0.7,0.1,0,0,521,628910.7,76581,8.2124,0
0.7,0.1,0,0,554,629004.5,76581,8.2136,0
0.7,0.1,0,0,555,629010.7,76581,8.2137,0
0.7,0.1,0,0,556,629020.4,76581,8.2138,0
0.7,0.1,0,0,562,629069.6,76581,8.2144,0
0.7,0.1,0,0,563,629071.1,76581,8.2145,0
0.7,0.1,0,0,564,629044.5,76581,8.2141,0
0.7,0.1,0,0,565,629041.2,76581,8.2141,0
0.7,0.1,0,0,566,629044.3,76581,8.2141,0
0.7,0.1,0,0,533,628946.5,76581,8.2128,0
0.7,0.1,0,0,534,628944.2,76581,8.2128,0
0.7,0.1,0,0,567,629028.8,76581,8.2139,0
0.7,0.1,0,0,501,628852.5,76581,8.2116,0
0.7,0.1,0,0,502,628847.1,76581,8.2115,0
0.7,0.1,0,0,535,628926.8,76581,8.2126,0
0.7,0.1,0,0,536,628920.3,76581,8.2125,0
0.7,0.1,0,0,537,628909.4,76581,8.2123,0
0.7,0.1,0,0,570,629057.5,76581,8.2143,0
0.7,0.1,0,0,571,629050.3,76581,8.2142,0
0.7,0.1,0,0,572,629057.6,76581,8.2143,0
0.7,0.1,0,0,568,629032.3,76581,8.2139,0
0.7,0.1,0,0,569,629057.8,76581,8.2143,0
0.7,0.1,0,0,517,628905.7,76581,8.2123,0
0.7,0.1,0,0,518,628901.9,76581,8.2122,0
0.7,0.1,0,0,551,628979.9,76581,8.2133,0
0.7,0.1,0,0,552,628977.3,76581,8.2132,0
0.7,0.1,0,0,553,628986.3,76581,8.2133,0
0.7,0.1,0,0,549,628978.2,76581,8.2132,0
0.7,0.1,0,0,550,628977.4,76581,8.2132,0
0.7,0.1,0,0,561,629044.7,76581,8.2141,0
0.7,0.2,0,1,549,600332.4,77632,7.7331,0
0.7,0.2,0,1,542,600334.4,77632,7.7331,0
0.7,0.2,0,1,550,600334.9,77632,7.7331,0
0.7,0.2,0,1,548,600341.3,77632,7.7332,0
0.7,0.2,0,1,552,600348.2,77632,7.7333,0
0.7,0.2,0,1,551,600349.7,77632,7.7333,0
0.7,0.2,0,1,553,600357.1,77632,7.7334,0
0.7,0.2,0,1,554,600377.1,77632,7.7336,0
0.7,0.2,0,1,555,600383.9,77632,7.7337,0
0.7,0.2,0,1,556,600389.1,77632,7.7338,0
0.7,0.2,0,1,567,600393.5,77632,7.7338,0
0.7,0.2,0,1,568,600397.0,77632,7.7339,0
0.7,0.2,0,1,561,600406.0,77632,7.734,0
0.7,0.2,0,1,565,600407.0,77632,7.734,0
0.7,0.2,0,1,557,600409.3,77632,7.734,0
0.7,0.2,0,1,566,600410.2,77632,7.7341,0
0.7,0.2,0,1,564,600411.9,77632,7.7341,0
0.7,0.2,0,1,571,600416.2,77632,7.7341,0
0.7,0.2,0,1,569,600421.7,77632,7.7342,0
0.7,0.2,0,1,572,600423.5,77632,7.7342,0
0.7,0.2,0,1,570,600423.5,77632,7.7342,0
0.7,0.2,0,1,558,600424.7,77632,7.7342,0
0.7,0.2,0,1,575,600430.3,77632,7.7343,0
0.7,0.2,0,1,573,600431.7,77632,7.7343,0
0.7,0.2,0,1,562,600434.9,77632,7.7344,0
0.7,0.2,0,1,559,600435.5,77632,7.7344,0
0.7,0.2,0,1,560,600436.9,77632,7.7344,0
0.7,0.2,0,1,563,600437.7,77632,7.7344,0
0.7,0.2,0,1,574,600443.6,77632,7.7345,0
0.7,0.2,0,1,576,600457.4,77632,7.7347,0
0.7,0.2,0,0,108,601078.9,78766,7.6312,0
0.7,0.2,0,0,107,601304.7,78968,7.6145,0
0.7,0.2,0,0,109,603156.2,78925,7.6421,0
0.7,0.2,0,0,110,604665.1,78780,7.6754,0
0.7,0.2,0,0,111,606390.8,78803,7.695,0
0.7,0.2,0,0,113,607401.8,79019,7.6868,0
0.7,0.2,0,0,112,607699.7,78992,7.6932,0
0.7,0.2,0,0,114,610483.6,79263,7.702,0
0.7,0.2,0,0,115,611892.7,79209,7.725,0
0.7,0.2,0,0,116,613298.4,79328,7.7312,0
0.7,0.2,0,0,117,613576.7,79262,7.7411,0
0.7,0.2,0,0,118,613729.0,79125,7.7564,0
0.7,0.2,0,0,120,614331.0,79133,7.7633,0
0.7,0.2,0,0,119,615133.0,79186,7.7682,0
0.7,0.2,0,0,121,616539.1,79118,7.7927,0
0.7,0.2,0,0,122,617261.4,79014,7.8121,0
0.7,0.2,0,0,123,620702.8,79309,7.8264,0
0.7,0.2,0,0,125,621471.6,79237,7.8432,0
0.7,0.2,0,0,124,621877.0,79376,7.8346,0
0.7,0.2,0,0,126,622457.9,79240,7.8553,0
0.7,0.2,0,0,127,623976.8,79356,7.863,0
0.7,0.2,0,0,129,624850.0,79374,7.8722,0
0.7,0.2,0,0,128,625063.0,79312,7.8811,0
0.7,0.2,0,0,130,625370.1,79382,7.878,0
0.7,0.2,0,0,131,626383.6,79541,7.875,0
0.7,0.2,0,0,132,626984.9,79371,7.8994,0
0.7,0.2,0,0,133,627693.8,79472,7.8983,0
0.7,0.2,0,0,134,628769.5,79401,7.9189,0
0.7,0.2,0,0,135,629410.3,79329,7.9342,0
0.7,0.2,0,0,136,629828.3,79241,7.9483,0
0.7,0.2,0,0,137,630953.0,79441,7.9424,0
0.7,0.2,0,0,138,631213.0,79273,7.9625,0
0.7,0.2,0,0,139,631620.8,79303,7.9647,0
0.7,0.2,0,0,140,632150.0,79215,7.9802,0
0.7,0.2,0,0,141,632790.8,79283,7.9814,0
0.7,0.2,0,0,142,634277.4,79498,7.9785,0
0.7,0.2,0,0,143,635475.0,79689,7.9744,0
0.7,0.2,0,0,144,636612.5,79782,7.9794,0
0.7,0.2,0,0,146,637128.5,79596,8.0045,0
0.7,0.2,0,0,147,637267.8,79604,8.0055,0
0.7,0.2,0,0,145,637352.7,79816,7.9853,0
0.7,0.2,0,0,148,638174.7,79778,7.9994,0
0.7,0.2,0,0,149,639805.6,79872,8.0104,0
0.7,0.2,0,0,150,640191.8,80030,7.9994,0
0.7,0.2,0,0,151,640407.4,79923,8.0128,0
0.7,0.2,0,0,152,641622.1,80014,8.0189,0
0.7,0.2,0,0,153,642161.4,79901,8.037,0
0.7,0.2,0,0,154,642929.1,79993,8.0373,0
0.7,0.2,0,0,155,643459.5,79950,8.0483,0
0.7,0.2,0,0,156,644140.9,79993,8.0525,0
0.7,0.2,0,0,157,645107.6,80145,8.0493,0
0.7,0.2,0,0,158,646155.3,80194,8.0574,0
0.7,0.2,0,0,159,646931.0,80256,8.0608,0
0.7,0.2,0,0,160,648272.8,80421,8.061,0
0.7,0.2,0,0,161,648952.4,80405,8.071,0
0.7,0.2,0,0,162,649159.9,80369,8.0772,0
0.7,0.2,0,0,163,649950.2,80429,8.081,0
0.7,0.2,0,0,165,650566.9,80563,8.0753,0
0.7,0.2,0,0,164,650606.1,80563,8.0757,0
0.7,0.2,0,0,167,650745.8,80523,8.0815,0
0.7,0.2,0,0,168,650898.5,80416,8.0941,0
0.7,0.2,0,0,166,651207.1,80540,8.0855,0
0.7,0.2,0,0,170,652501.8,80375,8.1182,0
0.7,0.2,0,0,169,652526.4,80612,8.0947,0
0.7,0.2,0,0,171,653030.7,80358,8.1265,0
0.7,0.2,0,0,172,653051.4,80440,8.1185,0
0.7,0.2,0,0,173,654075.9,80470,8.1282,0
0.7,0.2,0,0,176,654086.6,80248,8.1508,0
0.7,0.2,0,0,199,664733.9,80757,8.2313,0
0.7,0.2,0,0,200,665129.0,80757,8.2362,0
0.7,0.2,0,0,201,665411.6,80623,8.2534,0
0.7,0.2,0,0,202,665713.2,80739,8.2452,0
0.7,0.2,0,0,203,666175.2,80811,8.2436,0
0.7,0.2,0,0,204,666024.5,80739,8.2491,0
0.7,0.2,0,0,205,666432.4,80769,8.2511,0
0.7,0.2,0,0,206,666898.2,80769,8.2569,0
0.7,0.2,0,0,175,654514.0,80313,8.1495,0
0.7,0.2,0,0,178,656413.3,80394,8.165,0
0.7,0.2,0,0,179,656856.7,80469,8.1629,0
0.7,0.2,0,0,212,668967.4,80717,8.2878,0
0.7,0.2,0,0,213,669124.8,80742,8.2872,0
0.7,0.2,0,0,214,670982.4,80808,8.3034,0
0.7,0.2,0,0,218,670483.8,80561,8.3227,0
0.7,0.2,0,0,219,670570.0,80561,8.3238,0
0.7,0.2,0,0,220,671069.2,80561,8.33,0
0.7,0.2,0,0,221,671566.1,80605,8.3316,0
0.7,0.2,0,0,222,673209.1,80696,8.3425,0
0.7,0.2,0,0,191,663142.2,80677,8.2197,0
0.7,0.2,0,0,192,663381.4,80631,8.2274,0
0.7,0.2,0,0,194,664056.7,80757,8.2229,0
0.7,0.2,0,0,195,664384.9,80824,8.2201,0
0.7,0.2,0,0,228,674217.2,80652,8.3596,0
0.7,0.2,0,0,229,674292.1,80652,8.3605,0
0.7,0.2,0,0,230,674405.4,80652,8.3619,0
0.7,0.2,0,0,431,687662.7,80672,8.5242,0
0.7,0.2,0,0,432,687653.1,80672,8.5241,0
0.7,0.2,0,0,401,687660.1,80672,8.5241,0
0.7,0.2,0,0,210,668605.1,80739,8.2811,0
0.7,0.2,0,0,211,668733.9,80717,8.2849,0
0.7,0.2,0,0,244,678278.6,80772,8.3974,0
0.7,0.2,0,0,245,678513.8,80772,8.4004,0
0.7,0.2,0,0,246,678324.0,80730,8.4024,0
0.7,0.2,0,0,423,687591.7,80672,8.5233,0
0.7,0.2,0,0,424,687596.1,80672,8.5234,0
0.7,0.2,0,0,425,687632.2,80672,8.5238,0
0.7,0.2,0,0,400,687652.2,80672,8.5241,0
0.7,0.2,0,0,369,687042.3,80672,8.5165,0
0.7,0.2,0,0,402,687657.1,80672,8.5241,0
0.7,0.2,0,0,418,687600.0,80672,8.5234,0
0.7,0.2,0,0,419,687616.0,80672,8.5236,0
0.7,0.2,0,0,215,671186.6,80739,8.313,0
0.7,0.2,0,0,216,669942.5,80696,8.3021,0
0.7,0.2,0,0,217,670121.9,80651,8.3089,0
0.7,0.2,0,0,262,679896.2,80724,8.4225,0
0.7,0.2,0,0,353,686461.9,80672,8.5093,0
0.7,0.2,0,0,420,687639.6,80672,8.5239,0
0.7,0.2,0,0,421,687638.5,80672,8.5239,0
0.7,0.2,0,0,422,687656.2,80672,8.5241,0
0.7,0.2,0,0,231,674528.2,80652,8.3634,0
0.7,0.2,0,0,232,674742.0,80604,8.3711,0
0.7,0.2,0,0,233,675439.2,80720,8.3677,0
0.7,0.2,0,0,234,675500.6,80648,8.3759,0
0.7,0.2,0,0,235,675881.3,80772,8.3678,0
0.7,0.2,0,0,236,676230.1,80772,8.3721,0
0.7,0.2,0,0,237,676276.0,80772,8.3727,0
0.7,0.2,0,0,238,676384.9,80772,8.374,0
0.7,0.2,0,0,207,667168.0,80769,8.2602,0
0.7,0.2,0,0,208,667846.2,80739,8.2717,0
0.7,0.2,0,0,177,657242.3,80550,8.1594,0
0.7,0.2,0,0,371,687195.9,80672,8.5184,0
0.7,0.2,0,0,247,678310.6,80772,8.3978,0
0.7,0.2,0,0,248,678218.4,80772,8.3967,0
0.7,0.2,0,0,249,678149.6,80772,8.3959,0
0.7,0.2,0,0,250,678730.5,80724,8.408,0
0.7,0.2,0,0,251,678639.6,80724,8.4069,0
0.7,0.2,0,0,252,678697.7,80724,8.4076,0
0.7,0.2,0,0,253,678983.4,80724,8.4112,0
0.7,0.2,0,0,254,678805.7,80724,8.409,0
0.7,0.2,0,0,223,671997.7,80605,8.3369,0
0.7,0.2,0,0,224,673172.3,80652,8.3466,0
0.7,0.2,0,0,193,663579.2,80700,8.2228,0
0.7,0.2,0,0,226,673384.3,80652,8.3493,0
0.7,0.2,0,0,227,673700.1,80696,8.3486,0
0.7,0.2,0,0,260,679994.2,80724,8.4237,0
0.7,0.2,0,0,261,679873.3,80724,8.4222,0
0.7,0.2,0,0,375,687392.4,80672,8.5208,0
0.7,0.2,0,0,376,687392.5,80672,8.5208,0
0.7,0.2,0,0,377,687362.1,80672,8.5205,0
0.7,0.2,0,0,378,687522.8,80672,8.5224,0
0.7,0.2,0,0,379,687558.5,80672,8.5229,0
0.7,0.2,0,0,351,686383.2,80672,8.5083,0
0.7,0.2,0,0,352,686464.7,80672,8.5093,0
0.7,0.2,0,0,321,685569.5,80672,8.4982,0
0.7,0.2,0,0,354,686589.3,80672,8.5109,0
0.7,0.2,0,0,355,686522.0,80672,8.51,0
0.7,0.2,0,0,397,687660.8,80672,8.5242,0
0.7,0.2,0,0,398,687617.2,80672,8.5236,0
0.7,0.2,0,0,367,686915.8,80672,8.5149,0
0.7,0.2,0,0,368,686974.4,80672,8.5156,0
0.7,0.2,0,0,337,686093.0,80672,8.5047,0
0.7,0.2,0,0,370,687139.2,80672,8.5177,0
0.7,0.2,0,0,263,680086.8,80724,8.4248,0
0.7,0.2,0,0,264,679971.9,80724,8.4234,0
0.7,0.2,0,0,265,680162.5,80724,8.4258,0
0.7,0.2,0,0,266,680383.1,80724,8.4285,0
0.7,0.2,0,0,267,680696.1,80724,8.4324,0
0.7,0.2,0,0,268,680742.4,80724,8.433,0
0.7,0.2,0,0,269,681004.0,80724,8.4362,0
0.7,0.2,0,0,270,680770.5,80672,8.4387,0
0.7,0.2,0,0,239,676676.0,80772,8.3776,0
0.7,0.2,0,0,240,677292.3,80796,8.3827,0
0.7,0.2,0,0,209,668147.0,80787,8.2705,0
0.7,0.2,0,0,242,677976.7,80796,8.3912,0
0.7,0.2,0,0,243,678221.8,80772,8.3967,0
0.7,0.2,0,0,276,681828.1,80672,8.4519,0
0.7,0.2,0,0,277,681963.0,80672,8.4535,0
0.7,0.2,0,0,278,682408.0,80672,8.459,0
0.7,0.2,0,0,359,686558.3,80672,8.5105,0
0.7,0.2,0,0,360,686512.5,80672,8.5099,0
0.7,0.2,0,0,361,686625.2,80672,8.5113,0
0.7,0.2,0,0,362,686647.7,80672,8.5116,0
0.7,0.2,0,0,363,686689.9,80672,8.5121,0
0.7,0.2,0,0,364,686740.2,80672,8.5127,0
0.7,0.2,0,0,365,686800.5,80672,8.5135,0
0.7,0.2,0,0,366,686896.2,80672,8.5147,0
0.7,0.2,0,0,335,686133.9,80672,8.5052,0
0.7,0.2,0,0,336,686018.3,80672,8.5038,0
0.7,0.2,0,0,305,684853.3,80672,8.4894,0
0.7,0.2,0,0,338,686106.6,80672,8.5049,0
0.7,0.2,0,0,339,686090.0,80672,8.5047,0
0.7,0.2,0,0,372,687253.0,80672,8.5191,0
0.7,0.2,0,0,373,687339.3,80672,8.5202,0
0.7,0.2,0,0,374,687348.3,80672,8.5203,0
0.7,0.2,0,0,343,686327.4,80672,8.5076,0
0.7,0.2,0,0,344,686525.6,80672,8.5101,0
0.7,0.2,0,0,345,686428.9,80672,8.5089,0
0.7,0.2,0,0,346,686354.0,80672,8.508,0
0.7,0.2,0,0,347,686411.9,80672,8.5087,0
0.7,0.2,0,0,348,686400.5,80672,8.5085,0
0.7,0.2,0,0,349,686377.5,80672,8.5082,0
0.7,0.2,0,0,350,686358.7,80672,8.508,0
0.7,0.2,0,0,319,685332.7,80672,8.4953,0
0.7,0.2,0,0,320,685513.1,80672,8.4975,0
0.7,0.2,0,0,289,684476.9,80672,8.4847,0
0.7,0.2,0,0,322,685585.6,80672,8.4984,0
0.7,0.2,0,0,323,685509.2,80672,8.4975,0
0.7,0.2,0,0,356,686553.3,80672,8.5104,0
0.7,0.2,0,0,357,686591.5,80672,8.5109,0
0.7,0.2,0,0,358,686537.4,80672,8.5102,0
0.7,0.2,0,0,327,685683.2,80672,8.4996,0
0.7,0.2,0,0,328,685779.4,80672,8.5008,0
0.7,0.2,0,0,329,685760.0,80672,8.5006,0
0.7,0.2,0,0,330,685815.9,80672,8.5013,0
0.7,0.2,0,0,331,685981.0,80672,8.5033,0
0.7,0.2,0,0,332,686129.0,80672,8.5052,0
0.7,0.2,0,0,333,686004.0,80672,8.5036,0
0.7,0.2,0,0,334,686160.5,80672,8.5056,0
0.7,0.2,0,0,303,684784.1,80672,8.4885,0
0.7,0.2,0,0,304,684753.4,80672,8.4881,0
0.7,0.2,0,0,273,681135.5,80672,8.4433,0
0.7,0.2,0,0,306,684864.6,80672,8.4895,0
0.7,0.2,0,0,307,684808.0,80672,8.4888,0
0.7,0.2,0,0,340,686128.1,80672,8.5052,0
0.7,0.2,0,0,341,686146.0,80672,8.5054,0
0.7,0.2,0,0,342,686287.0,80672,8.5071,0
0.7,0.2,0,0,311,684836.4,80672,8.4891,0
0.7,0.2,0,0,312,684827.1,80672,8.489,0
0.7,0.2,0,0,313,684986.6,80672,8.491,0
0.7,0.2,0,0,314,685033.5,80672,8.4916,0
0.7,0.2,0,0,315,685034.7,80672,8.4916,0
0.7,0.2,0,0,316,685073.2,80672,8.4921,0
0.7,0.2,0,0,317,685135.3,80672,8.4929,0
0.7,0.2,0,0,318,685202.2,80672,8.4937,0
0.7,0.2,0,0,287,683766.9,80672,8.4759,0
0.7,0.2,0,0,288,684506.6,80672,8.4851,0
0.7,0.2,0,0,257,679354.8,80724,8.4158,0
0.7,0.2,0,0,290,684571.7,80672,8.4859,0
0.7,0.2,0,0,291,684415.6,80672,8.4839,0
0.7,0.2,0,0,324,685594.2,80672,8.4985,0
0.7,0.2,0,0,325,685623.0,80672,8.4989,0
0.7,0.2,0,0,326,685650.2,80672,8.4992,0
0.7,0.2,0,0,295,684545.0,80672,8.4855,0
0.7,0.2,0,0,296,684646.4,80672,8.4868,0
0.7,0.2,0,0,297,684489.4,80672,8.4848,0
0.7,0.2,0,0,298,684614.4,80672,8.4864,0
0.7,0.2,0,0,299,684620.1,80672,8.4865,0
0.7,0.2,0,0,300,684508.9,80672,8.4851,0
0.7,0.2,0,0,301,684450.0,80672,8.4844,0
0.7,0.2,0,0,302,684642.2,80672,8.4867,0
0.7,0.2,0,0,271,681008.6,80724,8.4363,0
0.7,0.2,0,0,272,681130.2,80724,8.4378,0
0.7,0.2,0,0,241,677254.8,80724,8.3898,0
0.7,0.2,0,0,274,681283.5,80672,8.4451,0
0.7,0.2,0,0,275,681565.6,80672,8.4486,0
0.7,0.2,0,0,308,684689.0,80672,8.4873,0
0.7,0.2,0,0,309,684733.9,80672,8.4879,0
0.7,0.2,0,0,310,684718.0,80672,8.4877,0
0.7,0.2,0,0,279,682531.3,80672,8.4606,0
0.7,0.2,0,0,280,682620.9,80672,8.4617,0
0.7,0.2,0,0,281,682968.5,80672,8.466,0
0.7,0.2,0,0,282,682834.0,80672,8.4643,0
0.7,0.2,0,0,283,683216.8,80672,8.4691,0
0.7,0.2,0,0,284,683654.5,80672,8.4745,0
0.7,0.2,0,0,285,683493.3,80672,8.4725,0
0.7,0.2,0,0,286,683844.4,80672,8.4768,0
0.7,0.2,0,0,255,678955.0,80724,8.4108,0
0.7,0.2,0,0,256,679339.9,80724,8.4156,0
0.7,0.2,0,0,225,672996.5,80696,8.3399,0
0.7,0.2,0,0,258,679652.7,80724,8.4195,0
0.7,0.2,0,0,259,679766.1,80724,8.4209,0
0.7,0.2,0,0,292,684428.6,80672,8.4841,0
0.7,0.2,0,0,293,684758.1,80672,8.4882,0
0.7,0.2,0,0,294,684532.4,80672,8.4854,0
0.7,0.2,0,0,417,687594.7,80672,8.5233,0
0.7,0.2,0,0,183,657993.5,80448,8.1791,0
0.7,0.2,0,0,184,658757.7,80698,8.1632,0
0.7,0.2,0,0,185,659209.1,80542,8.1847,0
0.7,0.2,0,0,186,659792.2,80611,8.1849,0
0.7,0.2,0,0,187,660735.0,80567,8.2011,0
0.7,0.2,0,0,188,660662.3,80567,8.2002,0
0.7,0.2,0,0,189,661287.3,80567,8.2079,0
0.7,0.2,0,0,190,661929.3,80579,8.2147,0
0.7,0.2,0,0,196,664189.3,80824,8.2177,0
0.7,0.2,0,0,197,664455.4,80824,8.221,0
0.7,0.2,0,0,198,664576.8,80757,8.2293,0
0.7,0.2,0,0,433,687636.1,80672,8.5239,0
0.7,0.2,0,0,174,655639.9,80538,8.1408,0
