pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
NZD_CAD,-1,2024-10-08 09:10:00+00:00,2024-10-08 11:20:00+00:00,0.83445,0.8349,-4.5,26,2024,Tue,09:00,regime
EUR_GBP,1,2024-10-08 09:30:00+00:00,2024-10-08 09:45:00+00:00,0.83939,0.8392200000000001,-1.7,3,2024,Tue,09:30,regime
CAD_JPY,-1,2024-10-08 09:50:00+00:00,2024-10-08 10:10:00+00:00,108.349,108.413,-6.4,4,2024,Tue,09:30,regime
GBP_JPY,1,2024-10-08 10:00:00+00:00,2024-10-08 11:05:00+00:00,193.62599999999998,193.70800000000003,8.2,13,2024,Tue,10:00,regime
EUR_USD,1,2024-10-08 10:05:00+00:00,2024-10-08 10:15:00+00:00,1.09915,1.0987,-4.5,2,2024,Tue,10:00,regime
AUD_NZD,1,2024-10-08 10:15:00+00:00,2024-10-08 12:30:00+00:00,1.09972,1.10087,11.5,27,2024,Tue,10:00,regime
USD_JPY,1,2024-10-08 10:15:00+00:00,2024-10-08 11:00:00+00:00,147.89399999999998,147.86800000000002,-2.6,9,2024,Tue,10:00,regime
EUR_USD,1,2024-10-08 10:20:00+00:00,2024-10-08 10:30:00+00:00,1.09909,1.0988,-2.9,2,2024,Tue,10:00,regime
EUR_JPY,-1,2024-10-08 11:10:00+00:00,2024-10-08 11:30:00+00:00,162.37300000000002,162.463,-9.0,4,2024,Tue,11:00,regime
GBP_JPY,1,2024-10-08 11:25:00+00:00,2024-10-08 16:00:00+00:00,193.708,193.935,22.7,55,2024,Tue,11:00,regime
AUD_CAD,1,2024-10-08 12:00:00+00:00,2024-10-08 13:30:00+00:00,0.9198799999999999,0.91839,-14.9,18,2024,Tue,12:00,regime
CAD_JPY,1,2024-10-08 12:00:00+00:00,2024-10-08 15:15:00+00:00,108.457,108.456,-0.1,39,2024,Tue,12:00,regime
EUR_GBP,-1,2024-10-08 12:00:00+00:00,2024-10-08 16:15:00+00:00,0.83804,0.83824,-2.0,51,2024,Tue,12:00,timed
EUR_JPY,1,2024-10-08 12:00:00+00:00,2024-10-08 16:15:00+00:00,162.51899999999998,162.48700000000002,-3.2,51,2024,Tue,12:00,timed
EUR_USD,-1,2024-10-08 12:00:00+00:00,2024-10-08 16:15:00+00:00,1.09868,1.09761,10.7,51,2024,Tue,12:00,timed
NZD_CAD,1,2024-10-08 12:00:00+00:00,2024-10-08 16:15:00+00:00,0.8359099999999999,0.8363900000000001,4.8,51,2024,Tue,12:00,timed
USD_JPY,1,2024-10-08 12:00:00+00:00,2024-10-08 16:15:00+00:00,147.90699999999998,148.048,14.1,51,2024,Tue,12:00,timed
GBP_AUD,1,2024-10-08 12:15:00+00:00,2024-10-08 16:00:00+00:00,1.94529,1.94292,-23.7,45,2024,Tue,12:00,regime
NZD_USD,-1,2024-10-08 12:20:00+00:00,2024-10-08 16:35:00+00:00,0.61201,0.61251,-5.0,51,2024,Tue,12:00,timed
GBP_USD,1,2024-10-08 13:00:00+00:00,2024-10-08 13:50:00+00:00,1.31075,1.31006,-6.9,10,2024,Tue,13:00,regime
EUR_AUD,1,2024-10-08 13:10:00+00:00,2024-10-08 14:00:00+00:00,1.63119,1.6297,-14.9,10,2024,Tue,13:00,regime
AUD_JPY,-1,2024-10-08 13:25:00+00:00,2024-10-08 13:30:00+00:00,99.639,99.684,-4.5,1,2024,Tue,13:00,regime
AUD_USD,-1,2024-10-08 13:30:00+00:00,2024-10-08 15:45:00+00:00,0.6730200000000001,0.6732199999999999,-2.0,27,2024,Tue,12:30,regime
CHF_JPY,1,2024-10-08 13:45:00+00:00,2024-10-08 14:15:00+00:00,173.04299999999998,172.96400000000003,-7.9,6,2024,Tue,13:30,regime
AUD_CAD,1,2024-10-08 14:00:00+00:00,2024-10-08 18:30:00+00:00,0.9194599999999999,0.9202,7.4,54,2024,Tue,14:00,regime
GBP_USD,-1,2024-10-08 14:10:00+00:00,2024-10-08 16:15:00+00:00,1.30999,1.30958,4.1,25,2024,Tue,14:00,regime
AUD_NZD,1,2024-10-08 14:35:00+00:00,2024-10-08 15:30:00+00:00,1.10029,1.10022,-0.7,11,2024,Tue,14:30,regime
CHF_JPY,-1,2024-10-08 15:00:00+00:00,2024-10-08 17:30:00+00:00,172.818,172.85899999999998,-4.1,30,2024,Tue,15:00,regime
NZD_JPY,-1,2024-10-08 15:20:00+00:00,2024-10-08 15:30:00+00:00,90.582,90.642,-6.0,2,2024,Tue,15:00,regime
AUD_NZD,1,2024-10-08 15:45:00+00:00,2024-10-08 18:30:00+00:00,1.10074,1.10111,3.7,33,2024,Tue,15:30,regime
AUD_JPY,1,2024-10-08 16:00:00+00:00,2024-10-08 17:00:00+00:00,99.828,99.795,-3.3,12,2024,Tue,16:00,regime
NZD_JPY,1,2024-10-08 16:00:00+00:00,2024-10-08 16:45:00+00:00,90.706,90.665,-4.1,9,2024,Tue,16:00,regime
GBP_USD,-1,2024-10-08 16:30:00+00:00,2024-10-08 19:15:00+00:00,1.30919,1.30921,-0.2,33,2024,Tue,16:30,regime
CAD_JPY,-1,2024-10-08 16:45:00+00:00,2024-10-08 17:00:00+00:00,108.387,108.458,-7.1,3,2024,Tue,16:30,regime
EUR_GBP,1,2024-10-08 16:45:00+00:00,2024-10-08 18:00:00+00:00,0.8386899999999999,0.83823,-4.6,15,2024,Tue,16:30,regime
GBP_JPY,1,2024-10-08 17:00:00+00:00,2024-10-08 17:15:00+00:00,193.94699999999997,193.88000000000002,-6.7,3,2024,Tue,17:00,regime
AUD_JPY,1,2024-10-08 17:20:00+00:00,2024-10-08 20:15:00+00:00,99.869,100.031,16.2,35,2024,Tue,17:00,regime
GBP_JPY,1,2024-10-08 17:30:00+00:00,2024-10-08 19:45:00+00:00,194.011,194.228,21.7,27,2024,Tue,17:30,timed
NZD_JPY,1,2024-10-08 17:30:00+00:00,2024-10-08 19:45:00+00:00,90.73,90.923,19.3,27,2024,Tue,17:30,timed
NZD_USD,-1,2024-10-08 17:45:00+00:00,2024-10-08 18:00:00+00:00,0.6115900000000001,0.61205,-4.6,3,2024,Tue,17:30,regime
AUD_NZD,-1,2024-10-08 19:00:00+00:00,2024-10-09 00:30:00+00:00,1.10085,1.09943,14.2,66,2024,Tue,19:00,regime
AUD_CAD,-1,2024-10-08 23:00:00+00:00,2024-10-09 00:45:00+00:00,0.92012,0.9204899999999999,-3.7,21,2024,Tue,23:00,regime
AUD_USD,-1,2024-10-08 23:00:00+00:00,2024-10-09 01:15:00+00:00,0.67425,0.67459,-3.4,27,2024,Tue,23:00,regime
EUR_AUD,1,2024-10-08 23:00:00+00:00,2024-10-09 01:00:00+00:00,1.62814,1.62799,-1.5,24,2024,Tue,22:00,regime
GBP_AUD,1,2024-10-08 23:00:00+00:00,2024-10-09 01:00:00+00:00,1.94311,1.94308,-0.3,24,2024,Tue,23:00,regime
USD_CHF,1,2024-10-08 23:00:00+00:00,2024-10-09 00:05:00+00:00,0.85744,0.8570800000000001,-3.6,13,2024,Tue,23:00,regime
USD_JPY,1,2024-10-08 23:00:00+00:00,2024-10-08 23:40:00+00:00,148.27399999999997,148.21400000000003,-6.0,8,2024,Tue,23:00,regime
AUD_JPY,-1,2024-10-08 23:05:00+00:00,2024-10-09 00:50:00+00:00,99.97,99.899,7.1,21,2024,Tue,23:00,regime
CHF_JPY,-1,2024-10-08 23:05:00+00:00,2024-10-09 01:05:00+00:00,172.876,172.999,-12.3,24,2024,Tue,23:00,regime
EUR_USD,-1,2024-10-08 23:05:00+00:00,2024-10-09 05:00:00+00:00,1.09759,1.09735,2.4,71,2024,Tue,23:00,regime
NZD_USD,-1,2024-10-08 23:05:00+00:00,2024-10-08 23:45:00+00:00,0.61327,0.61326,0.1,8,2024,Tue,23:00,regime
USD_CAD,1,2024-10-08 23:05:00+00:00,2024-10-09 05:00:00+00:00,1.3647799999999999,1.365,2.2,71,2024,Tue,23:00,regime
GBP_USD,-1,2024-10-08 23:10:00+00:00,2024-10-09 00:00:00+00:00,1.3099,1.31016,-2.6,10,2024,Tue,23:00,regime
EUR_GBP,1,2024-10-08 23:20:00+00:00,2024-10-09 00:00:00+00:00,0.83804,0.83775,-2.9,8,2024,Tue,23:00,regime
CAD_JPY,-1,2024-10-08 23:30:00+00:00,2024-10-09 01:05:00+00:00,108.592,108.673,-8.1,19,2024,Tue,23:30,regime
NZD_CAD,1,2024-10-09 00:05:00+00:00,2024-10-09 01:30:00+00:00,0.83799,0.83285,-51.4,17,2024,Wed,00:00,regime
NZD_JPY,-1,2024-10-09 00:05:00+00:00,2024-10-09 06:00:00+00:00,90.827,90.687,14.0,71,2024,Wed,00:00,regime
NZD_USD,-1,2024-10-09 01:00:00+00:00,2024-10-09 11:30:00+00:00,0.61122,0.6077899999999999,34.3,126,2024,Wed,01:00,timed
GBP_USD,-1,2024-10-09 01:05:00+00:00,2024-10-09 05:00:00+00:00,1.30938,1.3096999999999999,-3.2,47,2024,Wed,01:00,regime
AUD_CAD,1,2024-10-09 01:15:00+00:00,2024-10-09 02:00:00+00:00,0.92102,0.9201400000000001,-8.8,9,2024,Wed,01:00,regime
AUD_USD,-1,2024-10-09 01:30:00+00:00,2024-10-09 01:50:00+00:00,0.67349,0.67424,-7.5,4,2024,Wed,01:30,regime
CHF_JPY,-1,2024-10-09 01:30:00+00:00,2024-10-09 02:10:00+00:00,172.80900000000003,172.85,-4.1,8,2024,Wed,01:30,regime
USD_CHF,1,2024-10-09 01:30:00+00:00,2024-10-09 07:00:00+00:00,0.85803,0.8576,-4.3,66,2024,Wed,00:30,regime
AUD_JPY,-1,2024-10-09 01:45:00+00:00,2024-10-09 05:00:00+00:00,99.885,100.29,-40.5,39,2024,Wed,01:30,regime
CAD_JPY,-1,2024-10-09 01:45:00+00:00,2024-10-09 02:45:00+00:00,108.527,108.551,-2.4,12,2024,Wed,01:30,regime
AUD_USD,-1,2024-10-09 02:00:00+00:00,2024-10-09 05:00:00+00:00,0.6736800000000001,0.67553,-18.5,36,2024,Wed,02:00,regime
EUR_AUD,1,2024-10-09 02:00:00+00:00,2024-10-09 05:00:00+00:00,1.62867,1.62438,-42.9,36,2024,Wed,02:00,regime
GBP_AUD,1,2024-10-09 02:00:00+00:00,2024-10-09 05:00:00+00:00,1.9438199999999999,1.9386700000000001,-51.5,36,2024,Wed,02:00,regime
EUR_GBP,-1,2024-10-09 02:15:00+00:00,2024-10-09 02:30:00+00:00,0.83769,0.838,-3.1,3,2024,Wed,02:00,regime
USD_JPY,1,2024-10-09 02:25:00+00:00,2024-10-09 22:50:00+00:00,148.22199999999998,149.24200000000002,102.0,245,2024,Wed,02:00,timed
CHF_JPY,1,2024-10-09 02:45:00+00:00,2024-10-09 03:30:00+00:00,172.904,172.804,-10.0,9,2024,Wed,02:30,regime
CAD_JPY,1,2024-10-09 04:00:00+00:00,2024-10-09 13:45:00+00:00,108.582,108.954,37.2,117,2024,Wed,04:00,timed
CHF_JPY,1,2024-10-09 05:40:00+00:00,2024-10-09 13:55:00+00:00,173.10899999999998,173.667,55.8,99,2024,Wed,04:30,timed
EUR_JPY,1,2024-10-09 06:00:00+00:00,2024-10-09 07:15:00+00:00,163.039,162.49400000000003,-54.5,15,2024,Wed,05:00,regime
EUR_USD,-1,2024-10-09 06:00:00+00:00,2024-10-09 09:15:00+00:00,1.09696,1.09619,7.7,39,2024,Wed,06:00,regime
GBP_JPY,1,2024-10-09 06:00:00+00:00,2024-10-09 06:40:00+00:00,194.553,194.305,-24.8,8,2024,Wed,05:00,regime
GBP_USD,-1,2024-10-09 06:00:00+00:00,2024-10-09 09:15:00+00:00,1.30901,1.30825,7.6,39,2024,Wed,06:00,regime
EUR_GBP,1,2024-10-09 06:05:00+00:00,2024-10-09 07:25:00+00:00,0.8384199999999999,0.8383700000000001,-0.5,16,2024,Wed,06:00,regime
NZD_JPY,-1,2024-10-09 06:10:00+00:00,2024-10-09 09:45:00+00:00,90.535,90.53,0.5,43,2024,Wed,06:00,regime
AUD_USD,-1,2024-10-09 06:15:00+00:00,2024-10-09 09:00:00+00:00,0.67374,0.67324,5.0,33,2024,Wed,06:00,regime
USD_CAD,1,2024-10-09 06:15:00+00:00,2024-10-09 15:10:00+00:00,1.3659299999999999,1.36799,20.6,107,2024,Wed,06:00,timed
AUD_CAD,-1,2024-10-09 06:25:00+00:00,2024-10-09 07:45:00+00:00,0.92008,0.9199999999999999,0.8,16,2024,Wed,06:00,regime
EUR_AUD,1,2024-10-09 07:15:00+00:00,2024-10-09 08:50:00+00:00,1.62796,1.62833,3.7,19,2024,Wed,06:30,regime
GBP_AUD,1,2024-10-09 07:20:00+00:00,2024-10-09 09:00:00+00:00,1.94252,1.94312,6.0,20,2024,Wed,07:00,regime
EUR_JPY,1,2024-10-09 07:30:00+00:00,2024-10-09 21:00:00+00:00,162.767,163.20000000000002,43.3,162,2024,Wed,07:30,regime
GBP_JPY,1,2024-10-09 07:30:00+00:00,2024-10-09 21:05:00+00:00,194.15699999999998,194.92600000000002,76.9,163,2024,Wed,07:30,regime
AUD_JPY,1,2024-10-09 07:45:00+00:00,2024-10-09 08:15:00+00:00,99.975,99.907,-6.8,6,2024,Wed,07:30,regime
EUR_GBP,-1,2024-10-09 07:50:00+00:00,2024-10-09 09:35:00+00:00,0.8377600000000001,0.83849,-7.3,21,2024,Wed,07:30,regime
AUD_CAD,-1,2024-10-09 08:15:00+00:00,2024-10-09 09:35:00+00:00,0.91983,0.92063,-8.0,16,2024,Wed,08:00,regime
EUR_AUD,-1,2024-10-09 09:15:00+00:00,2024-10-09 10:00:00+00:00,1.62779,1.62833,-5.4,9,2024,Wed,09:00,regime
AUD_JPY,1,2024-10-09 09:35:00+00:00,2024-10-09 10:40:00+00:00,100.099,100.014,-8.5,13,2024,Wed,08:30,regime
GBP_AUD,1,2024-10-09 10:00:00+00:00,2024-10-09 23:15:00+00:00,1.94311,1.9456200000000001,25.1,159,2024,Wed,10:00,regime
NZD_JPY,-1,2024-10-09 10:00:00+00:00,2024-10-09 13:50:00+00:00,90.43,90.451,-2.1,46,2024,Wed,10:00,regime
EUR_GBP,-1,2024-10-09 10:15:00+00:00,2024-10-09 13:25:00+00:00,0.83769,0.8379,-2.1,38,2024,Wed,09:30,regime
EUR_USD,-1,2024-10-09 10:25:00+00:00,2024-10-09 10:45:00+00:00,1.0965500000000001,1.09671,-1.6,4,2024,Wed,10:00,regime
AUD_USD,-1,2024-10-09 10:45:00+00:00,2024-10-09 11:20:00+00:00,0.67347,0.67358,-1.1,7,2024,Wed,10:30,regime
EUR_AUD,1,2024-10-09 10:45:00+00:00,2024-10-09 11:00:00+00:00,1.62825,1.62826,0.1,3,2024,Wed,10:30,regime
EUR_AUD,1,2024-10-09 12:00:00+00:00,2024-10-09 16:05:00+00:00,1.62849,1.62846,-0.3,49,2024,Wed,12:00,regime
EUR_USD,-1,2024-10-09 12:00:00+00:00,2024-10-10 00:25:00+00:00,1.09574,1.09432,14.2,149,2024,Wed,11:00,regime
AUD_USD,-1,2024-10-09 12:25:00+00:00,2024-10-10 00:00:00+00:00,0.67274,0.67176,9.8,139,2024,Wed,11:30,regime
GBP_USD,-1,2024-10-09 12:25:00+00:00,2024-10-09 12:40:00+00:00,1.30833,1.30881,-4.8,3,2024,Wed,11:30,regime
USD_CHF,1,2024-10-09 12:25:00+00:00,2024-10-10 01:00:00+00:00,0.8586,0.86029,16.9,151,2024,Wed,11:30,regime
AUD_JPY,1,2024-10-09 12:40:00+00:00,2024-10-09 13:05:00+00:00,100.131,100.005,-12.6,5,2024,Wed,11:30,regime
AUD_CAD,-1,2024-10-09 13:15:00+00:00,2024-10-09 15:00:00+00:00,0.9183100000000001,0.9193,-9.9,21,2024,Wed,12:30,regime
AUD_JPY,1,2024-10-09 13:35:00+00:00,2024-10-09 17:00:00+00:00,100.111,100.185,7.4,41,2024,Wed,13:30,regime
GBP_USD,-1,2024-10-09 13:35:00+00:00,2024-10-09 20:45:00+00:00,1.30737,1.30666,7.1,86,2024,Wed,12:30,regime
EUR_GBP,-1,2024-10-09 14:20:00+00:00,2024-10-09 19:40:00+00:00,0.8376,0.83721,3.9,64,2024,Wed,14:00,regime
NZD_JPY,-1,2024-10-09 14:30:00+00:00,2024-10-09 15:00:00+00:00,90.345,90.377,-3.2,6,2024,Wed,14:30,regime
NZD_JPY,-1,2024-10-09 17:00:00+00:00,2024-10-09 19:35:00+00:00,90.396,90.422,-2.6,31,2024,Wed,17:00,regime
CHF_JPY,1,2024-10-09 17:15:00+00:00,2024-10-09 18:00:00+00:00,173.576,173.42100000000002,-15.5,9,2024,Wed,17:00,regime
AUD_JPY,1,2024-10-09 18:05:00+00:00,2024-10-09 19:05:00+00:00,100.263,100.23,-3.3,12,2024,Wed,18:00,regime
CHF_JPY,1,2024-10-09 18:05:00+00:00,2024-10-09 18:15:00+00:00,173.52499999999998,173.466,-5.9,2,2024,Wed,18:00,regime
AUD_CAD,-1,2024-10-09 18:10:00+00:00,2024-10-09 18:15:00+00:00,0.91946,0.9198,-3.4,1,2024,Wed,18:00,regime
EUR_AUD,1,2024-10-09 18:10:00+00:00,2024-10-09 18:25:00+00:00,1.62916,1.6286,-5.6,3,2024,Wed,18:00,regime
AUD_CAD,1,2024-10-09 18:25:00+00:00,2024-10-09 22:00:00+00:00,0.92031,0.92039,0.8,42,2024,Wed,18:00,regime
EUR_AUD,1,2024-10-09 18:30:00+00:00,2024-10-09 19:05:00+00:00,1.62918,1.62857,-6.1,7,2024,Wed,18:30,regime
EUR_AUD,1,2024-10-09 19:15:00+00:00,2024-10-09 20:35:00+00:00,1.62918,1.62916,-0.2,16,2024,Wed,19:00,regime
AUD_JPY,1,2024-10-09 19:20:00+00:00,2024-10-09 19:25:00+00:00,100.26,100.226,-3.4,1,2024,Wed,19:00,regime
CHF_JPY,1,2024-10-09 19:30:00+00:00,2024-10-09 20:00:00+00:00,173.54,173.44500000000002,-9.5,6,2024,Wed,19:30,regime
NZD_JPY,-1,2024-10-09 19:40:00+00:00,2024-10-09 19:50:00+00:00,90.354,90.423,-6.9,2,2024,Wed,19:30,regime
AUD_JPY,1,2024-10-09 19:50:00+00:00,2024-10-09 21:00:00+00:00,100.26,100.206,-5.4,14,2024,Wed,19:30,regime
EUR_GBP,-1,2024-10-09 20:45:00+00:00,2024-10-09 22:45:00+00:00,0.83713,0.8375199999999999,-3.9,24,2024,Wed,20:30,regime
GBP_USD,-1,2024-10-09 23:00:00+00:00,2024-10-10 00:45:00+00:00,1.30619,1.30736,-11.7,21,2024,Wed,22:00,regime
EUR_GBP,1,2024-10-09 23:20:00+00:00,2024-10-09 23:30:00+00:00,0.83749,0.83725,-2.4,2,2024,Wed,22:30,regime
AUD_CAD,1,2024-10-10 00:00:00+00:00,2024-10-10 06:05:00+00:00,0.9209999999999999,0.9225,15.0,73,2024,Wed,23:00,regime
EUR_GBP,-1,2024-10-10 00:00:00+00:00,2024-10-10 11:40:00+00:00,0.83711,0.8362999999999999,8.1,140,2024,Thu,00:00,regime
AUD_USD,1,2024-10-10 00:05:00+00:00,2024-10-10 02:05:00+00:00,0.67191,0.67193,0.2,24,2024,Thu,00:00,regime
EUR_AUD,-1,2024-10-10 00:05:00+00:00,2024-10-10 00:30:00+00:00,1.6285,1.6297599999999999,-12.6,5,2024,Thu,00:00,regime
NZD_CAD,1,2024-10-10 00:25:00+00:00,2024-10-10 06:10:00+00:00,0.83214,0.83396,18.2,69,2024,Thu,00:00,regime
NZD_USD,1,2024-10-10 00:25:00+00:00,2024-10-10 04:05:00+00:00,0.607,0.60846,14.6,44,2024,Thu,00:00,regime
EUR_AUD,-1,2024-10-10 00:35:00+00:00,2024-10-10 06:00:00+00:00,1.62842,1.62584,25.8,65,2024,Thu,00:30,regime
AUD_JPY,1,2024-10-10 00:45:00+00:00,2024-10-10 06:00:00+00:00,100.256,100.31,5.4,63,2024,Thu,00:30,regime
EUR_JPY,1,2024-10-10 00:45:00+00:00,2024-10-10 01:00:00+00:00,163.21099999999998,163.20800000000003,-0.3,3,2024,Thu,00:30,regime
GBP_AUD,-1,2024-10-10 00:45:00+00:00,2024-10-10 02:05:00+00:00,1.9447,1.94519,-4.9,16,2024,Thu,00:30,regime
GBP_JPY,1,2024-10-10 00:45:00+00:00,2024-10-10 01:15:00+00:00,194.97699999999998,194.906,-7.1,6,2024,Thu,00:30,regime
USD_JPY,1,2024-10-10 00:45:00+00:00,2024-10-10 01:00:00+00:00,149.14499999999998,149.14200000000002,-0.3,3,2024,Thu,00:30,regime
CHF_JPY,1,2024-10-10 00:50:00+00:00,2024-10-10 01:00:00+00:00,173.493,173.334,-15.9,2,2024,Thu,00:30,regime
NZD_JPY,1,2024-10-10 00:50:00+00:00,2024-10-10 05:15:00+00:00,90.616,90.955,33.9,53,2024,Thu,00:30,regime
EUR_USD,-1,2024-10-10 00:55:00+00:00,2024-10-10 01:00:00+00:00,1.09395,1.09442,-4.7,1,2024,Thu,00:30,regime
USD_CHF,1,2024-10-10 01:20:00+00:00,2024-10-10 01:30:00+00:00,0.86052,0.86023,-2.9,2,2024,Thu,01:00,regime
USD_JPY,1,2024-10-10 02:45:00+00:00,2024-10-10 06:00:00+00:00,149.177,149.108,-6.9,39,2024,Thu,02:30,regime
EUR_USD,-1,2024-10-10 02:55:00+00:00,2024-10-10 03:00:00+00:00,1.09409,1.09435,-2.6,1,2024,Thu,02:30,regime
USD_CHF,1,2024-10-10 04:45:00+00:00,2024-10-10 05:25:00+00:00,0.86092,0.8604,-5.2,8,2024,Thu,03:30,regime
AUD_NZD,1,2024-10-10 05:00:00+00:00,2024-10-10 05:15:00+00:00,1.10683,1.10629,-5.4,3,2024,Thu,04:00,regime
EUR_USD,-1,2024-10-10 05:25:00+00:00,2024-10-10 10:30:00+00:00,1.0938700000000001,1.09382,0.5,61,2024,Thu,04:00,regime
NZD_JPY,-1,2024-10-10 06:00:00+00:00,2024-10-10 17:00:00+00:00,90.685,90.43,25.5,132,2024,Thu,06:00,regime
USD_CAD,1,2024-10-10 06:10:00+00:00,2024-10-10 19:10:00+00:00,1.3712199999999999,1.37554,43.2,156,2024,Thu,05:00,regime
CAD_JPY,-1,2024-10-10 06:15:00+00:00,2024-10-10 22:30:00+00:00,108.771,108.166,60.5,195,2024,Thu,06:00,regime
EUR_JPY,-1,2024-10-10 06:15:00+00:00,2024-10-10 11:10:00+00:00,163.13600000000002,162.94299999999998,19.3,59,2024,Thu,06:00,regime
GBP_USD,1,2024-10-10 06:25:00+00:00,2024-10-10 08:00:00+00:00,1.30782,1.30781,-0.1,19,2024,Thu,06:00,regime
CHF_JPY,1,2024-10-10 06:30:00+00:00,2024-10-10 07:00:00+00:00,173.551,173.459,-9.2,6,2024,Thu,06:30,regime
NZD_CAD,1,2024-10-10 06:30:00+00:00,2024-10-10 08:00:00+00:00,0.83461,0.83394,-6.7,18,2024,Thu,06:30,regime
AUD_CAD,1,2024-10-10 06:45:00+00:00,2024-10-10 08:55:00+00:00,0.92315,0.92318,0.3,26,2024,Thu,06:30,regime
EUR_AUD,-1,2024-10-10 06:45:00+00:00,2024-10-10 07:40:00+00:00,1.62525,1.62588,-6.3,11,2024,Thu,06:30,regime
AUD_NZD,1,2024-10-10 07:00:00+00:00,2024-10-10 08:45:00+00:00,1.10686,1.1066500000000001,-2.1,21,2024,Thu,07:00,regime
NZD_USD,-1,2024-10-10 07:00:00+00:00,2024-10-10 09:50:00+00:00,0.60806,0.6078399999999999,2.2,34,2024,Thu,07:00,regime
GBP_AUD,1,2024-10-10 07:30:00+00:00,2024-10-10 12:00:00+00:00,1.94372,1.94523,15.1,54,2024,Thu,07:30,regime
CHF_JPY,-1,2024-10-10 07:40:00+00:00,2024-10-10 08:45:00+00:00,173.30800000000002,173.291,1.7,13,2024,Thu,07:30,regime
AUD_JPY,-1,2024-10-10 08:00:00+00:00,2024-10-10 15:45:00+00:00,100.275,99.999,27.6,93,2024,Thu,08:00,timed
AUD_USD,-1,2024-10-10 08:00:00+00:00,2024-10-10 13:15:00+00:00,0.67256,0.6733399999999999,-7.8,63,2024,Thu,08:00,regime
USD_CHF,1,2024-10-10 08:00:00+00:00,2024-10-10 10:20:00+00:00,0.8605499999999999,0.85953,-10.2,28,2024,Thu,08:00,regime
EUR_AUD,1,2024-10-10 08:05:00+00:00,2024-10-10 13:15:00+00:00,1.6256599999999999,1.62602,3.6,62,2024,Thu,08:00,regime
AUD_CAD,1,2024-10-10 09:30:00+00:00,2024-10-10 11:40:00+00:00,0.9234399999999999,0.92313,-3.1,26,2024,Thu,09:30,regime
AUD_NZD,-1,2024-10-10 10:00:00+00:00,2024-10-10 12:50:00+00:00,1.10619,1.10611,0.8,34,2024,Thu,10:00,regime
GBP_USD,-1,2024-10-10 10:10:00+00:00,2024-10-10 11:05:00+00:00,1.30722,1.3082099999999999,-9.9,11,2024,Thu,10:00,regime
NZD_CAD,1,2024-10-10 10:15:00+00:00,2024-10-10 14:35:00+00:00,0.83506,0.83542,3.6,52,2024,Thu,09:00,regime
CHF_JPY,1,2024-10-10 10:40:00+00:00,2024-10-10 11:10:00+00:00,173.29,173.39000000000001,10.0,6,2024,Thu,10:30,regime
NZD_USD,-1,2024-10-10 11:00:00+00:00,2024-10-10 12:00:00+00:00,0.60753,0.60748,0.5,12,2024,Thu,11:00,regime
EUR_USD,-1,2024-10-10 11:10:00+00:00,2024-10-10 12:30:00+00:00,1.09355,1.0946,-10.5,16,2024,Thu,11:00,regime
USD_CHF,-1,2024-10-10 12:00:00+00:00,2024-10-10 23:25:00+00:00,0.85914,0.85673,24.1,137,2024,Thu,12:00,regime
USD_JPY,-1,2024-10-10 12:00:00+00:00,2024-10-10 17:35:00+00:00,148.96400000000003,148.78099999999998,18.3,67,2024,Thu,12:00,regime
GBP_AUD,-1,2024-10-10 12:10:00+00:00,2024-10-11 06:00:00+00:00,1.94448,1.9375499999999999,69.3,214,2024,Thu,12:00,regime
GBP_USD,-1,2024-10-10 12:30:00+00:00,2024-10-10 12:45:00+00:00,1.30778,1.30826,-4.8,3,2024,Thu,11:30,regime
AUD_CAD,1,2024-10-10 12:35:00+00:00,2024-10-10 20:05:00+00:00,0.9236099999999999,0.9261900000000001,25.8,90,2024,Thu,11:30,timed
EUR_JPY,-1,2024-10-10 12:35:00+00:00,2024-10-10 16:55:00+00:00,162.79700000000003,162.42299999999997,37.4,52,2024,Thu,11:30,regime
GBP_JPY,-1,2024-10-10 12:35:00+00:00,2024-10-10 16:50:00+00:00,194.52700000000002,194.148,37.9,51,2024,Thu,11:30,regime
NZD_USD,1,2024-10-10 12:45:00+00:00,2024-10-10 14:00:00+00:00,0.6092,0.60794,-12.6,15,2024,Thu,12:30,regime
CHF_JPY,-1,2024-10-10 12:50:00+00:00,2024-10-10 14:35:00+00:00,173.20700000000002,173.391,-18.4,21,2024,Thu,12:30,regime
AUD_USD,-1,2024-10-10 13:30:00+00:00,2024-10-10 14:00:00+00:00,0.67212,0.6724,-2.8,6,2024,Thu,13:30,regime
EUR_USD,-1,2024-10-10 13:30:00+00:00,2024-10-10 19:00:00+00:00,1.09399,1.09252,14.7,66,2024,Thu,13:30,regime
AUD_USD,-1,2024-10-10 14:15:00+00:00,2024-10-10 15:00:00+00:00,0.67239,0.67223,1.6,9,2024,Thu,14:00,regime
EUR_AUD,-1,2024-10-10 14:15:00+00:00,2024-10-10 18:40:00+00:00,1.62572,1.62313,25.9,53,2024,Thu,14:00,regime
AUD_NZD,1,2024-10-10 14:40:00+00:00,2024-10-10 15:15:00+00:00,1.10645,1.1059,-5.5,7,2024,Thu,14:30,regime
